name,rating,rate_date,nations,rank
E.E. Hemmings,113,19/01/1990,ENG,54
M.D. Crowe,107,19/01/1990,NZ,56
G.D. Campbell,100,19/01/1990,AUS,57
C.P.H. Ramanayake,92,19/01/1990,SL,58
G.A. Gooch,87,19/01/1990,ENG,59
Waqar Younis,85,19/01/1990,PAK,60
S.K. Sharma,82,19/01/1990,IND,61
P.A. de Silva,73,19/01/1990,SL,62
C.L. Hooper,72,19/01/1990,WI,63
Javed Miandad,72,19/01/1990,PAK,63
A.P. Igglesden,65,19/01/1990,ENG,65
M.A.R. Samarasekera,63,19/01/1990,SL,66
A.J. Traicos,61,19/01/1990,SA,67
D.V. Lawrence,57,19/01/1990,ENG,68
Shoaib Mohammad,39,19/01/1990,PAK,69
W.V. Raman,38,19/01/1990,IND,70
Salim Malik,38,19/01/1990,PAK,70
Aqib Javed,31,19/01/1990,PAK,72
Manzoor Elahi,31,19/01/1990,PAK,72
E.A.R. de Silva,31,19/01/1990,SL,72
W. Watson,31,19/01/1990,NZ,72
M.W. Gatting,31,19/01/1990,ENG,72
T.M. Moody,20,19/01/1990,AUS,77
K.P.J. Warnaweera,17,19/01/1990,SL,78
K.R. Rutherford,10,19/01/1990,NZ,79
Aamer Malik,9,19/01/1990,PAK,80
D.M. Jones,8,19/01/1990,AUS,81
D.E. Malcolm,8,19/01/1990,ENG,81
D.N. Patel,7,19/01/1990,NZ,83
A.J. Lamb,4,19/01/1990,ENG,84
D.L. Haynes,1,19/01/1990,WI,85
D.I. Gower,1,19/01/1990,ENG,85
K.S. More,0,19/01/1990,IND,87
H.P. Tillekeratne,0,19/01/1990,SL,87
R.C. Russell,0,19/01/1990,ENG,87
R.B. Richardson,0,19/01/1990,WI,87
K. Srikkanth,0,19/01/1990,IND,87
M. Azharuddin,0,19/01/1990,IND,87
M.A. Atherton,0,19/01/1990,ENG,87
A.G.D. Wickremasinghe,0,19/01/1990,SL,87
C.S. Pandit,0,19/01/1990,IND,87
W. Larkins,0,19/01/1990,ENG,87
R.S. Mahanama,0,19/01/1990,SL,87
N.H. Fairbrother,0,19/01/1990,ENG,87
R.J. Bailey,0,19/01/1990,ENG,87
S.R. Tendulkar,0,19/01/1990,IND,87
M.D. Marshall,897,26/01/1990,WI,1
R.J. Hadlee,888,26/01/1990,NZ,2
Imran Khan,760,26/01/1990,PAK,3
Wasim Akram,755,26/01/1990,PAK,4
C.A. Walsh,751,26/01/1990,WI,5
Kapil Dev,717,26/01/1990,IND,6
T.M. Alderman,695,26/01/1990,AUS,7
M.G. Hughes,685,26/01/1990,AUS,8
C.E.L. Ambrose,638,26/01/1990,WI,9
N.A. Foster,599,26/01/1990,ENG,10
Abdul Qadir,576,26/01/1990,PAK,11
B.A. Reid,562,26/01/1990,AUS,12
Tauseef Ahmed,548,26/01/1990,PAK,13
R.J. Shastri,537,26/01/1990,IND,14
N.D. Hirwani,530,26/01/1990,IND,15
C.J. McDermott,472,26/01/1990,AUS,16
B.P. Patterson,472,26/01/1990,WI,16
J.G. Bracewell,470,26/01/1990,NZ,18
Maninder Singh,466,26/01/1990,IND,19
J.E. Emburey,449,26/01/1990,ENG,20
I.T. Botham,439,26/01/1990,ENG,21
R.J. Ratnayake,430,26/01/1990,SL,22
W.K.M. Benjamin,427,26/01/1990,WI,23
I.R. Bishop,407,26/01/1990,WI,24
C.G. Rackemann,376,26/01/1990,AUS,25
R.A. Harper,375,26/01/1990,WI,26
M.C. Snedden,349,26/01/1990,NZ,27
M.R. Whitney,346,26/01/1990,AUS,28
D.R. Pringle,334,26/01/1990,ENG,29
A.I.C. Dodemaide,332,26/01/1990,AUS,30
G.C. Small,321,26/01/1990,ENG,31
Salim Jaffer,307,26/01/1990,PAK,32
T.B.A. May,295,26/01/1990,AUS,33
S.R. Waugh,280,26/01/1990,AUS,34
M. Prabhakar,274,26/01/1990,IND,35
G.R.J. Matthews,271,26/01/1990,AUS,36
A.R.C. Fraser,224,26/01/1990,ENG,37
P.L. Taylor,223,26/01/1990,AUS,38
P.A.J. DeFreitas,221,26/01/1990,ENG,39
D.K. Morrison,219,26/01/1990,NZ,40
P.J. Newport,204,26/01/1990,ENG,41
Mohsin Kamal,204,26/01/1990,PAK,41
G.F. Labrooy,193,26/01/1990,SL,43
E.A.E. Baptiste,191,26/01/1990,WI,44
A.P. Gurusinha,190,26/01/1990,SL,45
G.D. Campbell,187,26/01/1990,AUS,46
I.V.A. Richards,171,26/01/1990,WI,47
A.R. Border,171,26/01/1990,AUS,47
G. Sharma,171,26/01/1990,IND,47
D.J. Capel,171,26/01/1990,ENG,47
Waqar Younis,160,26/01/1990,PAK,51
P.W. Jarvis,158,26/01/1990,ENG,52
S.D. Anurasiri,116,26/01/1990,SL,53
E.E. Hemmings,113,26/01/1990,ENG,54
Naved Anjum,113,26/01/1990,PAK,54
A. Ranatunga,113,26/01/1990,SL,54
M.D. Crowe,107,26/01/1990,NZ,57
C.P.H. Ramanayake,92,26/01/1990,SL,58
G.A. Gooch,87,26/01/1990,ENG,59
S.K. Sharma,82,26/01/1990,IND,60
P.A. de Silva,73,26/01/1990,SL,61
C.L. Hooper,72,26/01/1990,WI,62
Javed Miandad,71,26/01/1990,PAK,63
A.P. Igglesden,65,26/01/1990,ENG,64
M.A.R. Samarasekera,63,26/01/1990,SL,65
A.J. Traicos,61,26/01/1990,SA,66
D.V. Lawrence,57,26/01/1990,ENG,67
W.V. Raman,38,26/01/1990,IND,68
Salim Malik,37,26/01/1990,PAK,69
Shoaib Mohammad,33,26/01/1990,PAK,70
E.A.R. de Silva,31,26/01/1990,SL,71
W. Watson,31,26/01/1990,NZ,71
M.W. Gatting,31,26/01/1990,ENG,71
Aqib Javed,31,26/01/1990,PAK,71
Manzoor Elahi,30,26/01/1990,PAK,75
T.M. Moody,20,26/01/1990,AUS,76
K.P.J. Warnaweera,17,26/01/1990,SL,77
K.R. Rutherford,10,26/01/1990,NZ,78
Mushtaq Ahmed,10,26/01/1990,PAK,78
Aamer Malik,9,26/01/1990,PAK,80
D.M. Jones,8,26/01/1990,AUS,81
D.E. Malcolm,8,26/01/1990,ENG,81
D.N. Patel,7,26/01/1990,NZ,83
A.J. Lamb,4,26/01/1990,ENG,84
D.L. Haynes,1,26/01/1990,WI,85
D.I. Gower,1,26/01/1990,ENG,85
R.C. Russell,0,26/01/1990,ENG,87
D.S.B.P. Kuruppu,0,26/01/1990,SL,87
K.S. More,0,26/01/1990,IND,87
M.A. Atherton,0,26/01/1990,ENG,87
A.W.R. Madurasinghe,0,26/01/1990,SL,87
A.G.D. Wickremasinghe,0,26/01/1990,SL,87
H.P. Tillekeratne,0,26/01/1990,SL,87
K. Srikkanth,0,26/01/1990,IND,87
N.S. Sidhu,0,26/01/1990,IND,87
C.S. Pandit,0,26/01/1990,IND,87
M.P. Maynard,0,26/01/1990,ENG,87
R.J. Bailey,0,26/01/1990,ENG,87
S.R. Tendulkar,0,26/01/1990,IND,87
Akram Raza,0,26/01/1990,PAK,87
M.D. Marshall,897,08/02/1990,WI,1
R.J. Hadlee,897,08/02/1990,NZ,1
C.A. Walsh,751,08/02/1990,WI,3
Imran Khan,749,08/02/1990,PAK,4
Wasim Akram,743,08/02/1990,PAK,5
T.M. Alderman,718,08/02/1990,AUS,6
Kapil Dev,708,08/02/1990,IND,7
M.G. Hughes,697,08/02/1990,AUS,8
C.E.L. Ambrose,638,08/02/1990,WI,9
N.A. Foster,599,08/02/1990,ENG,10
Abdul Qadir,571,08/02/1990,PAK,11
B.A. Reid,556,08/02/1990,AUS,12
N.D. Hirwani,542,08/02/1990,IND,13
Tauseef Ahmed,540,08/02/1990,PAK,14
R.J. Shastri,532,08/02/1990,IND,15
J.G. Bracewell,482,08/02/1990,NZ,16
B.P. Patterson,472,08/02/1990,WI,17
C.J. McDermott,467,08/02/1990,AUS,18
Maninder Singh,461,08/02/1990,IND,19
J.E. Emburey,449,08/02/1990,ENG,20
I.T. Botham,439,08/02/1990,ENG,21
R.J. Ratnayake,430,08/02/1990,SL,22
W.K.M. Benjamin,427,08/02/1990,WI,23
I.R. Bishop,407,08/02/1990,WI,24
C.G. Rackemann,403,08/02/1990,AUS,25
M.C. Snedden,395,08/02/1990,NZ,26
R.A. Harper,375,08/02/1990,WI,27
M.R. Whitney,342,08/02/1990,AUS,28
D.R. Pringle,334,08/02/1990,ENG,29
A.I.C. Dodemaide,329,08/02/1990,AUS,30
G.C. Small,321,08/02/1990,ENG,31
Salim Jaffer,304,08/02/1990,PAK,32
T.B.A. May,293,08/02/1990,AUS,33
S.R. Waugh,280,08/02/1990,AUS,34
D.K. Morrison,270,08/02/1990,NZ,35
G.R.J. Matthews,268,08/02/1990,AUS,36
M. Prabhakar,248,08/02/1990,IND,37
A.R.C. Fraser,224,08/02/1990,ENG,38
P.A.J. DeFreitas,221,08/02/1990,ENG,39
P.L. Taylor,215,08/02/1990,AUS,40
P.J. Newport,204,08/02/1990,ENG,41
Mohsin Kamal,202,08/02/1990,PAK,42
G.F. Labrooy,193,08/02/1990,SL,43
E.A.E. Baptiste,191,08/02/1990,WI,44
A.P. Gurusinha,190,08/02/1990,SL,45
G.D. Campbell,185,08/02/1990,AUS,46
Waqar Younis,183,08/02/1990,PAK,47
I.V.A. Richards,171,08/02/1990,WI,48
D.J. Capel,171,08/02/1990,ENG,48
A.R. Border,171,08/02/1990,AUS,48
G. Sharma,169,08/02/1990,IND,51
P.W. Jarvis,158,08/02/1990,ENG,52
S.D. Anurasiri,116,08/02/1990,SL,53
A. Ranatunga,113,08/02/1990,SL,54
E.E. Hemmings,113,08/02/1990,ENG,54
Naved Anjum,112,08/02/1990,PAK,56
M.D. Crowe,105,08/02/1990,NZ,57
S.L.V. Raju,97,08/02/1990,IND,58
C.P.H. Ramanayake,92,08/02/1990,SL,59
G.A. Gooch,87,08/02/1990,ENG,60
S.K. Sharma,81,08/02/1990,IND,61
P.A. de Silva,73,08/02/1990,SL,62
C.L. Hooper,72,08/02/1990,WI,63
Javed Miandad,71,08/02/1990,PAK,64
A.P. Igglesden,65,08/02/1990,ENG,65
M.A.R. Samarasekera,63,08/02/1990,SL,66
A.J. Traicos,61,08/02/1990,SA,67
D.V. Lawrence,57,08/02/1990,ENG,68
Salim Malik,37,08/02/1990,PAK,69
W.V. Raman,35,08/02/1990,IND,70
Shoaib Mohammad,33,08/02/1990,PAK,71
M.W. Gatting,31,08/02/1990,ENG,72
E.A.R. de Silva,31,08/02/1990,SL,72
W. Watson,31,08/02/1990,NZ,72
Manzoor Elahi,30,08/02/1990,PAK,75
Aqib Javed,30,08/02/1990,PAK,75
T.M. Moody,20,08/02/1990,AUS,77
K.P.J. Warnaweera,17,08/02/1990,SL,78
A.S. Wassan,12,08/02/1990,IND,79
Mushtaq Ahmed,10,08/02/1990,PAK,80
Aamer Malik,9,08/02/1990,PAK,81
K.R. Rutherford,8,08/02/1990,NZ,82
D.M. Jones,8,08/02/1990,AUS,82
D.E. Malcolm,8,08/02/1990,ENG,82
D.N. Patel,7,08/02/1990,NZ,85
A.J. Lamb,4,08/02/1990,ENG,86
D.I. Gower,1,08/02/1990,ENG,87
D.L. Haynes,1,08/02/1990,WI,87
D.B. Vengsarkar,0,08/02/1990,IND,89
R.S. Mahanama,0,08/02/1990,SL,89
Nadeem Ghauri,0,08/02/1990,PAK,89
S.V. Manjrekar,0,08/02/1990,IND,89
M. Azharuddin,0,08/02/1990,IND,89
A.W.R. Madurasinghe,0,08/02/1990,SL,89
C.S. Pandit,0,08/02/1990,IND,89
N.S. Sidhu,0,08/02/1990,IND,89
D.S.B.P. Kuruppu,0,08/02/1990,SL,89
A.G.D. Wickremasinghe,0,08/02/1990,SL,89
K. Srikkanth,0,08/02/1990,IND,89
S.R. Tendulkar,0,08/02/1990,IND,89
M.D. Marshall,897,11/02/1990,WI,1
R.J. Hadlee,897,11/02/1990,NZ,1
C.A. Walsh,751,11/02/1990,WI,3
Imran Khan,749,11/02/1990,PAK,4
Wasim Akram,743,11/02/1990,PAK,5
T.M. Alderman,718,11/02/1990,AUS,6
Kapil Dev,708,11/02/1990,IND,7
M.G. Hughes,697,11/02/1990,AUS,8
C.E.L. Ambrose,638,11/02/1990,WI,9
N.A. Foster,599,11/02/1990,ENG,10
Abdul Qadir,571,11/02/1990,PAK,11
B.A. Reid,556,11/02/1990,AUS,12
N.D. Hirwani,542,11/02/1990,IND,13
Tauseef Ahmed,540,11/02/1990,PAK,14
R.J. Shastri,532,11/02/1990,IND,15
J.G. Bracewell,482,11/02/1990,NZ,16
B.P. Patterson,472,11/02/1990,WI,17
C.J. McDermott,467,11/02/1990,AUS,18
Maninder Singh,461,11/02/1990,IND,19
J.E. Emburey,449,11/02/1990,ENG,20
I.T. Botham,439,11/02/1990,ENG,21
R.J. Ratnayake,430,11/02/1990,SL,22
W.K.M. Benjamin,427,11/02/1990,WI,23
I.R. Bishop,407,11/02/1990,WI,24
C.G. Rackemann,403,11/02/1990,AUS,25
M.C. Snedden,395,11/02/1990,NZ,26
R.A. Harper,375,11/02/1990,WI,27
M.R. Whitney,342,11/02/1990,AUS,28
D.R. Pringle,334,11/02/1990,ENG,29
A.I.C. Dodemaide,329,11/02/1990,AUS,30
G.C. Small,321,11/02/1990,ENG,31
Salim Jaffer,304,11/02/1990,PAK,32
T.B.A. May,293,11/02/1990,AUS,33
S.R. Waugh,280,11/02/1990,AUS,34
D.K. Morrison,270,11/02/1990,NZ,35
G.R.J. Matthews,268,11/02/1990,AUS,36
M. Prabhakar,248,11/02/1990,IND,37
A.R.C. Fraser,224,11/02/1990,ENG,38
P.A.J. DeFreitas,221,11/02/1990,ENG,39
P.L. Taylor,215,11/02/1990,AUS,40
P.J. Newport,204,11/02/1990,ENG,41
Mohsin Kamal,202,11/02/1990,PAK,42
G.F. Labrooy,193,11/02/1990,SL,43
E.A.E. Baptiste,191,11/02/1990,WI,44
A.P. Gurusinha,190,11/02/1990,SL,45
G.D. Campbell,185,11/02/1990,AUS,46
Waqar Younis,183,11/02/1990,PAK,47
I.V.A. Richards,171,11/02/1990,WI,48
D.J. Capel,171,11/02/1990,ENG,48
A.R. Border,171,11/02/1990,AUS,48
G. Sharma,169,11/02/1990,IND,51
P.W. Jarvis,158,11/02/1990,ENG,52
S.D. Anurasiri,116,11/02/1990,SL,53
A. Ranatunga,113,11/02/1990,SL,54
E.E. Hemmings,113,11/02/1990,ENG,54
Naved Anjum,112,11/02/1990,PAK,56
M.D. Crowe,105,11/02/1990,NZ,57
S.L.V. Raju,97,11/02/1990,IND,58
C.P.H. Ramanayake,92,11/02/1990,SL,59
G.A. Gooch,87,11/02/1990,ENG,60
S.K. Sharma,81,11/02/1990,IND,61
P.A. de Silva,73,11/02/1990,SL,62
C.L. Hooper,72,11/02/1990,WI,63
Javed Miandad,71,11/02/1990,PAK,64
A.P. Igglesden,65,11/02/1990,ENG,65
M.A.R. Samarasekera,63,11/02/1990,SL,66
A.J. Traicos,61,11/02/1990,SA,67
D.V. Lawrence,57,11/02/1990,ENG,68
Salim Malik,37,11/02/1990,PAK,69
W.V. Raman,35,11/02/1990,IND,70
Shoaib Mohammad,33,11/02/1990,PAK,71
M.W. Gatting,31,11/02/1990,ENG,72
E.A.R. de Silva,31,11/02/1990,SL,72
W. Watson,31,11/02/1990,NZ,72
Manzoor Elahi,30,11/02/1990,PAK,75
Aqib Javed,30,11/02/1990,PAK,75
T.M. Moody,20,11/02/1990,AUS,77
K.P.J. Warnaweera,17,11/02/1990,SL,78
A.S. Wassan,12,11/02/1990,IND,79
Mushtaq Ahmed,10,11/02/1990,PAK,80
Aamer Malik,9,11/02/1990,PAK,81
K.R. Rutherford,8,11/02/1990,NZ,82
D.M. Jones,8,11/02/1990,AUS,82
D.E. Malcolm,8,11/02/1990,ENG,82
D.N. Patel,7,11/02/1990,NZ,85
A.J. Lamb,4,11/02/1990,ENG,86
D.I. Gower,1,11/02/1990,ENG,87
D.L. Haynes,1,11/02/1990,WI,87
D.B. Vengsarkar,0,11/02/1990,IND,89
R.S. Mahanama,0,11/02/1990,SL,89
Nadeem Ghauri,0,11/02/1990,PAK,89
S.V. Manjrekar,0,11/02/1990,IND,89
M. Azharuddin,0,11/02/1990,IND,89
A.W.R. Madurasinghe,0,11/02/1990,SL,89
C.S. Pandit,0,11/02/1990,IND,89
N.S. Sidhu,0,11/02/1990,IND,89
D.S.B.P. Kuruppu,0,11/02/1990,SL,89
A.G.D. Wickremasinghe,0,11/02/1990,SL,89
K. Srikkanth,0,11/02/1990,IND,89
S.R. Tendulkar,0,11/02/1990,IND,89
R.J. Hadlee,897,16/02/1990,NZ,1
M.D. Marshall,897,16/02/1990,WI,1
C.A. Walsh,751,16/02/1990,WI,3
Imran Khan,749,16/02/1990,PAK,4
Wasim Akram,743,16/02/1990,PAK,5
T.M. Alderman,718,16/02/1990,AUS,6
Kapil Dev,699,16/02/1990,IND,7
M.G. Hughes,697,16/02/1990,AUS,8
C.E.L. Ambrose,638,16/02/1990,WI,9
N.A. Foster,599,16/02/1990,ENG,10
Abdul Qadir,571,16/02/1990,PAK,11
B.A. Reid,556,16/02/1990,AUS,12
Tauseef Ahmed,540,16/02/1990,PAK,13
R.J. Shastri,526,16/02/1990,IND,14
N.D. Hirwani,518,16/02/1990,IND,15
B.P. Patterson,472,16/02/1990,WI,16
J.G. Bracewell,467,16/02/1990,NZ,17
C.J. McDermott,467,16/02/1990,AUS,17
Maninder Singh,457,16/02/1990,IND,19
J.E. Emburey,449,16/02/1990,ENG,20
I.T. Botham,439,16/02/1990,ENG,21
R.J. Ratnayake,430,16/02/1990,SL,22
W.K.M. Benjamin,427,16/02/1990,WI,23
I.R. Bishop,407,16/02/1990,WI,24
C.G. Rackemann,403,16/02/1990,AUS,25
M.C. Snedden,380,16/02/1990,NZ,26
R.A. Harper,375,16/02/1990,WI,27
D.K. Morrison,345,16/02/1990,NZ,28
M.R. Whitney,342,16/02/1990,AUS,29
D.R. Pringle,334,16/02/1990,ENG,30
A.I.C. Dodemaide,329,16/02/1990,AUS,31
G.C. Small,321,16/02/1990,ENG,32
Salim Jaffer,304,16/02/1990,PAK,33
T.B.A. May,293,16/02/1990,AUS,34
S.R. Waugh,280,16/02/1990,AUS,35
G.R.J. Matthews,268,16/02/1990,AUS,36
M. Prabhakar,239,16/02/1990,IND,37
A.R.C. Fraser,224,16/02/1990,ENG,38
P.A.J. DeFreitas,221,16/02/1990,ENG,39
P.L. Taylor,215,16/02/1990,AUS,40
P.J. Newport,204,16/02/1990,ENG,41
Mohsin Kamal,202,16/02/1990,PAK,42
G.F. Labrooy,193,16/02/1990,SL,43
E.A.E. Baptiste,191,16/02/1990,WI,44
A.P. Gurusinha,190,16/02/1990,SL,45
G.D. Campbell,185,16/02/1990,AUS,46
Waqar Younis,183,16/02/1990,PAK,47
I.V.A. Richards,171,16/02/1990,WI,48
A.R. Border,171,16/02/1990,AUS,48
D.J. Capel,171,16/02/1990,ENG,48
G. Sharma,168,16/02/1990,IND,51
P.W. Jarvis,158,16/02/1990,ENG,52
S.D. Anurasiri,116,16/02/1990,SL,53
A. Ranatunga,113,16/02/1990,SL,54
E.E. Hemmings,113,16/02/1990,ENG,54
Naved Anjum,112,16/02/1990,PAK,56
M.D. Crowe,103,16/02/1990,NZ,57
C.P.H. Ramanayake,92,16/02/1990,SL,58
G.A. Gooch,87,16/02/1990,ENG,59
S.K. Sharma,80,16/02/1990,IND,60
S.L.V. Raju,76,16/02/1990,IND,61
P.A. de Silva,73,16/02/1990,SL,62
C.L. Hooper,72,16/02/1990,WI,63
Javed Miandad,71,16/02/1990,PAK,64
A.P. Igglesden,65,16/02/1990,ENG,65
M.A.R. Samarasekera,63,16/02/1990,SL,66
A.J. Traicos,61,16/02/1990,SA,67
D.V. Lawrence,57,16/02/1990,ENG,68
Salim Malik,37,16/02/1990,PAK,69
W.V. Raman,35,16/02/1990,IND,70
Shoaib Mohammad,33,16/02/1990,PAK,71
E.A.R. de Silva,31,16/02/1990,SL,72
M.W. Gatting,31,16/02/1990,ENG,72
Manzoor Elahi,30,16/02/1990,PAK,74
Aqib Javed,30,16/02/1990,PAK,74
W. Watson,30,16/02/1990,NZ,74
A.S. Wassan,26,16/02/1990,IND,77
T.M. Moody,20,16/02/1990,AUS,78
K.P.J. Warnaweera,17,16/02/1990,SL,79
Mushtaq Ahmed,10,16/02/1990,PAK,80
Aamer Malik,9,16/02/1990,PAK,81
K.R. Rutherford,8,16/02/1990,NZ,82
D.M. Jones,8,16/02/1990,AUS,82
D.E. Malcolm,8,16/02/1990,ENG,82
D.N. Patel,7,16/02/1990,NZ,85
A.J. Lamb,4,16/02/1990,ENG,86
D.I. Gower,1,16/02/1990,ENG,87
D.L. Haynes,1,16/02/1990,WI,87
Asif Mujtaba,0,16/02/1990,PAK,89
K.S. More,0,16/02/1990,IND,89
N.S. Sidhu,0,16/02/1990,IND,89
M.A. Atherton,0,16/02/1990,ENG,89
C.S. Pandit,0,16/02/1990,IND,89
S.V. Manjrekar,0,16/02/1990,IND,89
S.R. Tendulkar,0,16/02/1990,IND,89
D.B. Vengsarkar,0,16/02/1990,IND,89
H.P. Tillekeratne,0,16/02/1990,SL,89
A.G.D. Wickremasinghe,0,16/02/1990,SL,89
A.W.R. Madurasinghe,0,16/02/1990,SL,89
D.S.B.P. Kuruppu,0,16/02/1990,SL,89
M.D. Marshall,893,01/03/1990,WI,1
R.J. Hadlee,885,01/03/1990,NZ,2
C.A. Walsh,766,01/03/1990,WI,3
Imran Khan,749,01/03/1990,PAK,4
Wasim Akram,743,01/03/1990,PAK,5
T.M. Alderman,718,01/03/1990,AUS,6
M.G. Hughes,697,01/03/1990,AUS,7
Kapil Dev,672,01/03/1990,IND,8
C.E.L. Ambrose,632,01/03/1990,WI,9
N.A. Foster,593,01/03/1990,ENG,10
Abdul Qadir,571,01/03/1990,PAK,11
B.A. Reid,556,01/03/1990,AUS,12
Tauseef Ahmed,540,01/03/1990,PAK,13
N.D. Hirwani,522,01/03/1990,IND,14
R.J. Shastri,521,01/03/1990,IND,15
C.J. McDermott,467,01/03/1990,AUS,16
J.G. Bracewell,462,01/03/1990,NZ,17
B.P. Patterson,456,01/03/1990,WI,18
Maninder Singh,452,01/03/1990,IND,19
J.E. Emburey,444,01/03/1990,ENG,20
I.R. Bishop,441,01/03/1990,WI,21
I.T. Botham,434,01/03/1990,ENG,22
R.J. Ratnayake,430,01/03/1990,SL,23
W.K.M. Benjamin,423,01/03/1990,WI,24
C.G. Rackemann,403,01/03/1990,AUS,25
D.K. Morrison,389,01/03/1990,NZ,26
R.A. Harper,371,01/03/1990,WI,27
M.C. Snedden,368,01/03/1990,NZ,28
G.C. Small,365,01/03/1990,ENG,29
A.R.C. Fraser,360,01/03/1990,ENG,30
M.R. Whitney,342,01/03/1990,AUS,31
D.R. Pringle,331,01/03/1990,ENG,32
A.I.C. Dodemaide,329,01/03/1990,AUS,33
Salim Jaffer,304,01/03/1990,PAK,34
T.B.A. May,293,01/03/1990,AUS,35
S.R. Waugh,280,01/03/1990,AUS,36
G.R.J. Matthews,268,01/03/1990,AUS,37
M. Prabhakar,247,01/03/1990,IND,38
P.A.J. DeFreitas,218,01/03/1990,ENG,39
P.L. Taylor,215,01/03/1990,AUS,40
Mohsin Kamal,202,01/03/1990,PAK,41
P.J. Newport,201,01/03/1990,ENG,42
G.F. Labrooy,193,01/03/1990,SL,43
A.P. Gurusinha,190,01/03/1990,SL,44
E.A.E. Baptiste,189,01/03/1990,WI,45
D.J. Capel,188,01/03/1990,ENG,46
G.D. Campbell,185,01/03/1990,AUS,47
Waqar Younis,183,01/03/1990,PAK,48
A.R. Border,171,01/03/1990,AUS,49
I.V.A. Richards,169,01/03/1990,WI,50
G. Sharma,166,01/03/1990,IND,51
P.W. Jarvis,157,01/03/1990,ENG,52
A.S. Wassan,156,01/03/1990,IND,53
D.E. Malcolm,129,01/03/1990,ENG,54
S.D. Anurasiri,116,01/03/1990,SL,55
A. Ranatunga,113,01/03/1990,SL,56
E.E. Hemmings,112,01/03/1990,ENG,57
Naved Anjum,112,01/03/1990,PAK,57
M.D. Crowe,101,01/03/1990,NZ,59
C.P.H. Ramanayake,92,01/03/1990,SL,60
G.A. Gooch,87,01/03/1990,ENG,61
S.K. Sharma,80,01/03/1990,IND,62
S.L.V. Raju,75,01/03/1990,IND,63
P.A. de Silva,73,01/03/1990,SL,64
Javed Miandad,71,01/03/1990,PAK,65
C.L. Hooper,68,01/03/1990,WI,66
A.P. Igglesden,64,01/03/1990,ENG,67
M.A.R. Samarasekera,63,01/03/1990,SL,68
A.J. Traicos,61,01/03/1990,SA,69
D.V. Lawrence,57,01/03/1990,ENG,70
Salim Malik,37,01/03/1990,PAK,71
S.A. Thomson,35,01/03/1990,NZ,72
Shoaib Mohammad,33,01/03/1990,PAK,73
E.A.R. de Silva,31,01/03/1990,SL,74
W. Watson,30,01/03/1990,NZ,75
Manzoor Elahi,30,01/03/1990,PAK,75
M.W. Gatting,30,01/03/1990,ENG,75
Aqib Javed,30,01/03/1990,PAK,75
W.V. Raman,22,01/03/1990,IND,79
T.M. Moody,20,01/03/1990,AUS,80
